Date,Observed,Predicted
1996-10-02,261.5,123.720535
1996-10-03,271.5417,121.39455
1996-10-04,274.5,125.75853
1996-10-05,266.625,125.690445
1996-10-06,264.0,124.64203
1996-10-07,263.16666,120.91443
1996-10-08,253.04166,116.37807
1996-10-09,252.91666,119.58937
1996-10-10,250.16666,130.5635
1996-10-11,258.25,134.4106
1996-10-12,266.1667,140.34982
1996-10-13,266.75,144.9128
1996-10-14,270.95834,149.24583
1996-10-15,278.1667,143.8956
1996-10-16,276.5417,148.4352
1996-10-17,269.4583,148.77187
1996-10-18,287.91666,183.61403
1996-10-19,296.58334,182.25505
1996-10-20,291.41666,183.75102
1996-10-21,205.375,169.87149
1996-10-22,176.66666,173.68556
1996-10-23,168.875,166.4385
1996-10-24,172.83334,191.0548
1996-10-25,216.54167,195.34467
1996-10-26,285.5,175.34537
1996-10-27,292.5,189.77051
1996-10-28,298.0,203.4729
1996-10-29,300.0,245.41272
1996-10-30,,241.32233
1996-10-31,,233.40077
1996-11-01,,224.23355
1996-11-02,,226.05241
1996-11-03,,245.21559
1996-11-04,,238.97357
1996-11-05,,236.7454
1996-11-06,,231.52762
1996-11-07,,230.43773
1996-11-08,,231.60999
1996-11-09,,228.60983
1996-11-10,,228.67499
1996-11-11,,227.62894
1996-11-12,,229.22406
1996-11-13,,233.32968
1996-11-14,,229.25604
1996-11-15,,230.5733
1996-11-16,,259.31226
1996-11-17,,327.921
1996-11-18,,345.3885
1996-11-19,,421.53235
1996-11-20,,341.4486
1996-11-21,175.2143,353.24713
1996-11-22,231.75,369.55954
1996-11-23,265.66666,365.24234
1996-11-24,262.1667,371.38498
1996-11-25,273.25,382.8182
1996-11-26,275.875,381.59543
1996-11-27,276.0,385.71338
1996-11-28,275.0417,404.15152
1996-11-29,265.41666,396.18155
1996-11-30,259.625,428.43375
1996-12-01,273.79166,441.14902
1996-12-02,275.9583,462.0899
1996-12-03,284.875,593.92944
1996-12-04,292.58334,708.59796
1996-12-05,1111.6521,669.0348
1996-12-06,2477.25,429.6238
1996-12-07,2577.125,423.336
1996-12-08,2558.1665,402.49344
1996-12-09,1540.4285,429.84164
1996-12-10,1656.1667,413.37622
1996-12-11,836.9583,414.75586
1996-12-12,515.5,401.01596
1996-12-13,474.08334,391.72797
1996-12-14,397.41666,373.54373
1996-12-15,358.45834,369.48828
1996-12-16,341.75,364.42255
1996-12-17,330.83334,355.88602
1996-12-18,334.91666,350.54977
1996-12-19,351.95834,346.92676
1996-12-20,356.375,354.2326
1996-12-21,942.25,373.7428
1996-12-22,1230.7083,387.52267
1996-12-23,689.625,369.74445
1996-12-24,477.625,365.88004
1996-12-25,424.625,363.38748
1996-12-26,1248.6667,404.53357
1996-12-27,1086.7083,407.12042
1996-12-28,721.8333,413.20944
1996-12-29,1800.3333,440.26532
1996-12-30,1472.1666,467.3546
1996-12-31,4356.875,508.87097
1997-01-01,6383.5415,547.13794
1997-01-02,2053.75,511.51544
1997-01-03,839.1666,491.02185
1997-01-04,518.375,483.82843
1997-01-05,390.83334,490.7469
1997-01-06,321.41666,481.1362
1997-01-07,288.29166,478.06506
1997-01-08,287.75,472.5376
1997-01-09,298.0,464.5222
1997-01-10,301.04166,460.00275
1997-01-11,345.875,459.14972
1997-01-12,357.95834,449.58936
1997-01-13,391.70834,425.88675
1997-01-14,391.79166,500.722
1997-01-15,401.0,778.7312
1997-01-16,389.58334,739.77
1997-01-17,384.66666,709.6539
1997-01-18,382.16666,705.64624
1997-01-19,381.91666,717.40564
1997-01-20,413.16666,762.63025
1997-01-21,905.625,816.11096
1997-01-22,2712.0415,885.14294
1997-01-23,987.75,796.683
1997-01-24,982.4166,871.9479
1997-01-25,4577.7085,1019.06854
1997-01-26,2418.5835,872.8904
1997-01-27,902.5833,846.30756
1997-01-28,1016.9167,833.3642
1997-01-29,769.0417,812.94446
1997-01-30,710.7083,787.162
1997-01-31,641.6667,784.6985
1997-02-01,626.4584,788.9008
1997-02-02,569.7083,765.89545
1997-02-03,541.125,788.7849
1997-02-04,632.7917,775.8231
1997-02-05,554.6667,758.8666
1997-02-06,499.5833,747.8037
1997-02-07,388.08334,766.4076
1997-02-08,373.08334,757.4862
1997-02-09,362.16666,765.51636
1997-02-10,377.29166,755.65906
1997-02-11,351.58334,761.4894
1997-02-12,339.375,757.01544
1997-02-13,322.29166,729.6659
1997-02-14,320.5,707.81775
1997-02-15,314.875,701.7313
1997-02-16,311.54166,724.19556
1997-02-17,328.91666,737.1085
1997-02-18,309.75,694.55853
1997-02-19,317.95834,710.323
1997-02-20,308.66666,678.574
1997-02-21,298.75,673.23645
1997-02-22,293.33334,662.5924
1997-02-23,287.95834,641.00305
1997-02-24,283.125,605.9232
1997-02-25,280.29166,598.4821
1997-02-26,251.95833,604.8069
1997-02-27,231.95834,602.18274
1997-02-28,227.875,551.8934
1997-03-01,224.5,559.06744
1997-03-02,282.75,610.16956
1997-03-03,242.66666,563.7155
1997-03-04,230.33334,534.79346
1997-03-05,225.45833,568.59973
1997-03-06,225.66667,578.7795
1997-03-07,225.33333,524.1312
1997-03-08,219.29167,482.37213
1997-03-09,220.33334,447.9926
1997-03-10,214.16666,423.31506
1997-03-11,217.5,424.00067
1997-03-12,205.29167,463.62363
