Date,Observed,Predicted
2002-10-01 00:00:00,166.0,165.80908
2002-10-01 01:00:00,166.0,192.58374
2002-10-01 02:00:00,167.0,259.96973
2002-10-01 03:00:00,168.0,308.95752
2002-10-01 04:00:00,168.0,374.2776
2002-10-01 05:00:00,168.0,452.45532
2002-10-01 06:00:00,168.0,599.67456
2002-10-01 07:00:00,168.0,765.81116
2002-10-01 08:00:00,168.0,895.6913
2002-10-01 09:00:00,170.0,894.6576
2002-10-01 10:00:00,170.0,542.40564
2002-10-01 11:00:00,170.0,320.42114
2002-10-01 12:00:00,170.0,266.25708
2002-10-01 13:00:00,170.0,74.001465
2002-10-01 14:00:00,170.0,25.28418
2002-10-01 15:00:00,169.0,-20.868896
2002-10-01 16:00:00,168.0,-125.13037
2002-10-01 17:00:00,168.0,38.23462
2002-10-01 18:00:00,166.0,213.3894
2002-10-01 19:00:00,166.0,553.8805
2002-10-01 20:00:00,166.0,511.25867
2002-10-01 21:00:00,166.0,469.82788
2002-10-01 22:00:00,165.0,414.2859
2002-10-01 23:00:00,165.0,338.4734
2002-10-02 00:00:00,165.0,779.3064
2002-10-02 01:00:00,165.0,807.14954
2002-10-02 02:00:00,165.0,871.03235
2002-10-02 03:00:00,165.0,931.9789
2002-10-02 04:00:00,165.0,1143.9119
2002-10-02 05:00:00,165.0,1361.0321
2002-10-02 06:00:00,165.0,1561.186
2002-10-02 07:00:00,165.0,1314.303
2002-10-02 08:00:00,165.0,1308.4341
2002-10-02 09:00:00,165.0,1433.9735
2002-10-02 10:00:00,166.0,1228.5731
2002-10-02 11:00:00,166.0,1276.7115
2002-10-02 12:00:00,168.0,1226.7852
2002-10-02 13:00:00,168.0,1077.1224
2002-10-02 14:00:00,168.0,933.49805
2002-10-02 15:00:00,168.0,704.0613
2002-10-02 16:00:00,166.0,760.16455
2002-10-02 17:00:00,166.0,1060.3403
2002-10-02 18:00:00,166.0,1260.5197
2002-10-02 19:00:00,165.0,1244.9116
2002-10-02 20:00:00,165.0,1227.2416
2002-10-02 21:00:00,165.0,1012.89856
2002-10-02 22:00:00,163.0,1055.346
2002-10-02 23:00:00,163.0,944.5758
2002-10-03 00:00:00,162.0,888.07104
2002-10-03 01:00:00,161.0,838.2628
2002-10-03 02:00:00,161.0,739.5752
2002-10-03 03:00:00,160.0,716.48096
2002-10-03 04:00:00,160.0,779.34814
2002-10-03 05:00:00,159.0,725.60974
2002-10-03 06:00:00,158.0,754.83105
2002-10-03 07:00:00,158.0,765.0962
2002-10-03 08:00:00,158.0,737.28516
2002-10-03 09:00:00,158.0,453.51392
2002-10-03 10:00:00,158.0,462.5227
2002-10-03 11:00:00,157.0,175.55664
2002-10-03 12:00:00,155.0,232.11768
2002-10-03 13:00:00,151.0,229.35791
2002-10-03 14:00:00,148.0,17.207275
2002-10-03 15:00:00,144.0,-33.94043
2002-10-03 16:00:00,141.0,192.4978
2002-10-03 17:00:00,139.0,200.38892
2002-10-03 18:00:00,138.0,424.4104
2002-10-03 19:00:00,137.0,358.23047
2002-10-03 20:00:00,136.0,279.1294
2002-10-03 21:00:00,135.0,156.45093
2002-10-03 22:00:00,135.0,-33.54248
2002-10-03 23:00:00,135.0,-36.291504
2002-10-04 00:00:00,135.0,253.50781
2002-10-04 01:00:00,134.0,101.099365
2002-10-04 02:00:00,134.0,70.19531
2002-10-04 03:00:00,133.0,67.27661
2002-10-04 04:00:00,133.0,25.53833
2002-10-04 05:00:00,133.0,34.97754
2002-10-04 06:00:00,133.0,3.539795
2002-10-04 07:00:00,133.0,86.56421
2002-10-04 08:00:00,133.0,49.708496
2002-10-04 09:00:00,133.0,-272.7854
2002-10-04 10:00:00,133.0,-431.46533
2002-10-04 11:00:00,133.0,-629.5215
2002-10-04 12:00:00,133.0,-808.5149
2002-10-04 13:00:00,136.0,-793.17944
2002-10-04 14:00:00,141.0,-958.9524
2002-10-04 15:00:00,146.0,-988.9988
2002-10-04 16:00:00,149.0,-1011.0469
2002-10-04 17:00:00,154.0,-781.6343
2002-10-04 18:00:00,155.0,-774.0449
2002-10-04 19:00:00,156.0,-933.7522
2002-10-04 20:00:00,158.0,-911.1836
2002-10-04 21:00:00,159.0,-964.71704
2002-10-04 22:00:00,160.0,-1029.4497
2002-10-04 23:00:00,161.0,-1069.28
2002-10-05 00:00:00,161.0,-997.26855
2002-10-05 01:00:00,161.0,-1048.6614
2002-10-05 02:00:00,161.0,-1032.7795
2002-10-05 03:00:00,161.0,-1029.9551
2002-10-05 04:00:00,161.0,-1008.55054
2002-10-05 05:00:00,161.0,-932.36523
2002-10-05 06:00:00,161.0,-874.4165
2002-10-05 07:00:00,161.0,-826.21265
2002-10-05 08:00:00,161.0,-817.3567
2002-10-05 09:00:00,161.0,-1004.32666
2002-10-05 10:00:00,161.0,-1276.898
2002-10-05 11:00:00,161.0,-1329.9307
2002-10-05 12:00:00,160.0,-1436.1611
2002-10-05 13:00:00,155.0,-1531.581
2002-10-05 14:00:00,148.0,-1336.302
2002-10-05 15:00:00,142.0,-1428.197
2002-10-05 16:00:00,139.0,-1237.8293
2002-10-05 17:00:00,135.0,-939.8252
2002-10-05 18:00:00,133.0,-889.61597
2002-10-05 19:00:00,132.0,-1027.5432
2002-10-05 20:00:00,131.0,-971.6543
2002-10-05 21:00:00,130.0,-991.6467
2002-10-05 22:00:00,130.0,-1029.856
2002-10-05 23:00:00,129.0,-1034.2192
2002-10-06 00:00:00,128.0,-1050.4685
2002-10-06 01:00:00,128.0,-1050.8403
2002-10-06 02:00:00,128.0,-996.6504
2002-10-06 03:00:00,128.0,-968.7605
2002-10-06 04:00:00,128.0,-912.63184
2002-10-06 05:00:00,128.0,-846.7383
2002-10-06 06:00:00,128.0,-778.68286
2002-10-06 07:00:00,127.0,-610.50903
2002-10-06 08:00:00,127.0,-810.93994
2002-10-06 09:00:00,127.0,-885.7793
2002-10-06 10:00:00,128.0,-1213.98
2002-10-06 11:00:00,133.0,-1369.9524
2002-10-06 12:00:00,139.0,-1321.6248
2002-10-06 13:00:00,145.0,-1302.9487
2002-10-06 14:00:00,151.0,-993.833
2002-10-06 15:00:00,154.0,-855.0669
2002-10-06 16:00:00,157.0,-805.73975
2002-10-06 17:00:00,159.0,-530.261
2002-10-06 18:00:00,160.0,-430.05396
2002-10-06 19:00:00,160.0,-165.39893
2002-10-06 20:00:00,161.0,-143.2959
2002-10-06 21:00:00,161.0,-135.72437
2002-10-06 22:00:00,162.0,-56.97632
2002-10-06 23:00:00,163.0,-33.440674
2002-10-07 00:00:00,163.0,-17.023926
2002-10-07 01:00:00,163.0,-14.817383
2002-10-07 02:00:00,163.0,-16.971436
2002-10-07 03:00:00,163.0,32.77466
2002-10-07 04:00:00,163.0,31.845703
2002-10-07 05:00:00,163.0,36.27246
2002-10-07 06:00:00,163.0,118.28125
2002-10-07 07:00:00,162.0,198.71924
2002-10-07 08:00:00,161.0,194.18335
2002-10-07 09:00:00,161.0,-159.09521
2002-10-07 10:00:00,161.0,-499.91943
2002-10-07 11:00:00,159.0,-585.5405
2002-10-07 12:00:00,156.0,-636.3589
2002-10-07 13:00:00,153.0,-459.14404
2002-10-07 14:00:00,150.0,-328.8225
2002-10-07 15:00:00,148.0,-379.23267
2002-10-07 16:00:00,147.0,-254.83032
2002-10-07 17:00:00,147.0,123.93848
2002-10-07 18:00:00,145.0,428.56177
2002-10-07 19:00:00,145.0,460.28528
2002-10-07 20:00:00,145.0,469.34045
2002-10-07 21:00:00,146.0,424.83276
2002-10-07 22:00:00,147.0,386.46387
2002-10-07 23:00:00,147.0,349.61377
2002-10-08 00:00:00,147.0,298.93384
2002-10-08 01:00:00,148.0,300.84497
2002-10-08 02:00:00,148.0,278.9702
2002-10-08 03:00:00,148.0,302.77515
2002-10-08 04:00:00,149.0,343.9497
2002-10-08 05:00:00,150.0,396.11914
2002-10-08 06:00:00,151.0,529.4358
2002-10-08 07:00:00,152.0,576.9707
2002-10-08 08:00:00,152.0,655.91016
2002-10-08 09:00:00,153.0,251.99292
2002-10-08 10:00:00,154.0,-164.96631
2002-10-08 11:00:00,155.0,-321.65625
2002-10-08 12:00:00,156.0,-274.8728
2002-10-08 13:00:00,156.0,-174.56299
2002-10-08 14:00:00,156.0,-99.413086
2002-10-08 15:00:00,156.0,8.439941
2002-10-08 16:00:00,156.0,333.2119
2002-10-08 17:00:00,156.0,586.5231
2002-10-08 18:00:00,156.0,898.9686
2002-10-08 19:00:00,156.0,886.4276
2002-10-08 20:00:00,155.0,805.92285
2002-10-08 21:00:00,155.0,717.95703
2002-10-08 22:00:00,154.0,729.67444
2002-10-08 23:00:00,153.0,746.2633
2002-10-09 00:00:00,153.0,779.6952
2002-10-09 01:00:00,153.0,826.0183
2002-10-09 02:00:00,153.0,888.3616
2002-10-09 03:00:00,152.0,975.35815
2002-10-09 04:00:00,152.0,1052.1512
2002-10-09 05:00:00,152.0,1100.7959
2002-10-09 06:00:00,152.0,1185.5117
2002-10-09 07:00:00,152.0,1255.6669
2002-10-09 08:00:00,152.0,1267.73
2002-10-09 09:00:00,152.0,850.86487
2002-10-09 10:00:00,152.0,761.541
2002-10-09 11:00:00,151.0,268.02686
2002-10-09 12:00:00,150.0,141.15039
2002-10-09 13:00:00,146.0,702.17786
2002-10-09 14:00:00,143.0,266.6128
2002-10-09 15:00:00,140.0,671.4542
2002-10-09 16:00:00,139.0,747.5198
2002-10-09 17:00:00,137.0,1268.0347
2002-10-09 18:00:00,136.0,1472.4612
2002-10-09 19:00:00,134.0,1541.8235
2002-10-09 20:00:00,134.0,1426.3455
2002-10-09 21:00:00,133.0,1584.749
2002-10-09 22:00:00,133.0,1655.6638
2002-10-09 23:00:00,132.0,1632.5082
2002-10-10 00:00:00,131.0,1295.3035
2002-10-10 01:00:00,131.0,1339.3486
2002-10-10 02:00:00,131.0,1462.3232
2002-10-10 03:00:00,131.0,1493.3943
2002-10-10 04:00:00,132.0,1420.0022
2002-10-10 05:00:00,133.0,1452.0839
2002-10-10 06:00:00,134.0,1469.3125
2002-10-10 07:00:00,135.0,1383.9238
2002-10-10 08:00:00,137.0,1407.2314
2002-10-10 09:00:00,138.0,1272.3625
2002-10-10 10:00:00,138.0,856.5763
2002-10-10 11:00:00,140.0,711.4419
2002-10-10 12:00:00,141.0,540.4138
2002-10-10 13:00:00,141.0,337.39673
2002-10-10 14:00:00,142.0,154.21338
2002-10-10 15:00:00,143.0,138.17407
2002-10-10 16:00:00,144.0,118.26172
2002-10-10 17:00:00,144.0,531.32666
2002-10-10 18:00:00,144.0,611.2887
2002-10-10 19:00:00,144.0,619.3126
2002-10-10 20:00:00,145.0,760.8241
2002-10-10 21:00:00,146.0,878.66797
2002-10-10 22:00:00,148.0,953.8684
2002-10-10 23:00:00,151.0,1092.8632
2002-10-11 00:00:00,155.0,797.813
2002-10-11 01:00:00,159.0,819.0737
2002-10-11 02:00:00,163.0,996.22766
2002-10-11 03:00:00,166.0,963.011
2002-10-11 04:00:00,168.0,1038.7015
2002-10-11 05:00:00,170.0,1083.432
2002-10-11 06:00:00,171.0,1354.1031
2002-10-11 07:00:00,172.0,1409.8572
2002-10-11 08:00:00,173.0,1260.7732
2002-10-11 09:00:00,173.0,956.5228
2002-10-11 10:00:00,175.0,907.708
2002-10-11 11:00:00,175.0,543.8779
2002-10-11 12:00:00,176.0,239.65796
2002-10-11 13:00:00,176.0,-96.91431
2002-10-11 14:00:00,176.0,-252.64331
2002-10-11 15:00:00,177.0,-344.40112
2002-10-11 16:00:00,178.0,-454.28076
2002-10-11 17:00:00,178.0,-456.90137
2002-10-11 18:00:00,178.0,21.67749
2002-10-11 19:00:00,178.0,28.6521
2002-10-11 20:00:00,178.0,113.51538
2002-10-11 21:00:00,179.0,164.99341
2002-10-11 22:00:00,179.0,177.69604
2002-10-11 23:00:00,179.0,202.76831
2002-10-12 00:00:00,181.0,35.604004
2002-10-12 01:00:00,181.0,155.39893
2002-10-12 02:00:00,183.0,156.21777
2002-10-12 03:00:00,184.0,212.823
2002-10-12 04:00:00,185.0,437.8933
2002-10-12 05:00:00,186.0,478.6327
2002-10-12 06:00:00,187.0,529.0808
2002-10-12 07:00:00,188.0,763.50635
2002-10-12 08:00:00,189.0,701.06665
2002-10-12 09:00:00,191.0,342.2837
2002-10-12 10:00:00,191.0,77.49194
2002-10-12 11:00:00,192.0,-273.09448
2002-10-12 12:00:00,193.0,-537.2859
2002-10-12 13:00:00,191.0,-705.7012
2002-10-12 14:00:00,189.0,-707.4895
2002-10-12 15:00:00,187.0,-579.1128
2002-10-12 16:00:00,184.0,-580.6831
2002-10-12 17:00:00,183.0,-383.5327
2002-10-12 18:00:00,181.0,-339.68896
2002-10-12 19:00:00,181.0,-234.38135
2002-10-12 20:00:00,181.0,-262.10376
2002-10-12 21:00:00,181.0,-264.73218
2002-10-12 22:00:00,179.0,-233.65527
2002-10-12 23:00:00,179.0,-210.28882
2002-10-13 00:00:00,179.0,-330.96045
2002-10-13 01:00:00,179.0,-287.9458
2002-10-13 02:00:00,180.0,-214.8584
2002-10-13 03:00:00,181.0,-102.31152
2002-10-13 04:00:00,181.0,-18.036133
2002-10-13 05:00:00,182.0,215.48267
2002-10-13 06:00:00,183.0,371.37036
2002-10-13 07:00:00,184.0,476.10315
2002-10-13 08:00:00,184.0,430.09204
2002-10-13 09:00:00,184.0,190.23853
2002-10-13 10:00:00,185.0,-26.057129
2002-10-13 11:00:00,186.0,-539.36646
2002-10-13 12:00:00,188.0,-691.9221
2002-10-13 13:00:00,188.0,-790.5508
2002-10-13 14:00:00,189.0,-615.64233
2002-10-13 15:00:00,189.0,-567.7444
2002-10-13 16:00:00,189.0,-475.00854
2002-10-13 17:00:00,190.0,-540.49634
2002-10-13 18:00:00,191.0,-180.90552
2002-10-13 19:00:00,191.0,-220.43848
2002-10-13 20:00:00,191.0,-222.52759
2002-10-13 21:00:00,191.0,-248.12964
2002-10-13 22:00:00,192.0,-235.85474
2002-10-13 23:00:00,193.0,-216.0603
2002-10-14 00:00:00,193.0,-287.98584
2002-10-14 01:00:00,193.0,-229.31201
2002-10-14 02:00:00,193.0,-202.06323
2002-10-14 03:00:00,193.0,-80.51636
2002-10-14 04:00:00,191.0,44.62744
2002-10-14 05:00:00,191.0,167.03271
2002-10-14 06:00:00,191.0,256.99316
2002-10-14 07:00:00,191.0,388.54956
2002-10-14 08:00:00,190.0,493.04077
2002-10-14 09:00:00,189.0,287.84375
2002-10-14 10:00:00,189.0,107.74927
2002-10-14 11:00:00,189.0,-234.43823
2002-10-14 12:00:00,189.0,-507.4558
2002-10-14 13:00:00,188.0,-560.24194
2002-10-14 14:00:00,187.0,-433.77905
2002-10-14 15:00:00,186.0,-366.20825
2002-10-14 16:00:00,186.0,-188.41089
2002-10-14 17:00:00,184.0,-119.12622
2002-10-14 18:00:00,183.0,-24.536133
2002-10-14 19:00:00,183.0,-31.842285
2002-10-14 20:00:00,183.0,-129.48242
2002-10-14 21:00:00,181.0,-86.50806
2002-10-14 22:00:00,181.0,-91.18237
2002-10-14 23:00:00,180.0,-68.898926
2002-10-15 00:00:00,179.0,250.0122
2002-10-15 01:00:00,179.0,302.0105
2002-10-15 02:00:00,179.0,270.50073
2002-10-15 03:00:00,178.0,376.26392
2002-10-15 04:00:00,178.0,577.9768
2002-10-15 05:00:00,178.0,632.4669
2002-10-15 06:00:00,178.0,703.66895
2002-10-15 07:00:00,178.0,816.5487
2002-10-15 08:00:00,178.0,877.405
2002-10-15 09:00:00,178.0,892.8447
2002-10-15 10:00:00,179.0,734.3805
2002-10-15 11:00:00,179.0,218.81738
2002-10-15 12:00:00,179.0,-272.83154
2002-10-15 13:00:00,179.0,-605.0127
2002-10-15 14:00:00,180.0,-582.8596
2002-10-15 15:00:00,182.0,-644.42725
2002-10-15 16:00:00,185.0,-551.01
2002-10-15 17:00:00,188.0,-194.27588
2002-10-15 18:00:00,189.0,-41.23535
2002-10-15 19:00:00,191.0,54.6062
2002-10-15 20:00:00,191.0,206.55908
2002-10-15 21:00:00,193.0,366.48364
2002-10-15 22:00:00,193.0,328.4756
2002-10-15 23:00:00,194.0,443.26025
2002-10-16 00:00:00,195.0,710.9335
2002-10-16 01:00:00,195.0,826.17786
2002-10-16 02:00:00,194.0,896.5513
2002-10-16 03:00:00,195.0,987.98694
2002-10-16 04:00:00,196.0,968.4391
2002-10-16 05:00:00,196.0,999.6986
2002-10-16 06:00:00,196.0,1098.9731
2002-10-16 07:00:00,196.0,1192.027
2002-10-16 08:00:00,196.0,1163.4265
2002-10-16 09:00:00,198.0,1139.1835
2002-10-16 10:00:00,198.0,1030.8003
2002-10-16 11:00:00,198.0,897.68225
2002-10-16 12:00:00,198.0,912.8534
2002-10-16 13:00:00,198.0,911.0851
