number,value,datetime_start,datetime_complete,duration,params_batch_size,params_epochs,params_hidden_size,params_num_layers,params_output_dropout,params_schedule_pairs,params_seq_length_1D,params_seq_length_1H,state
30,0.8888867914676666,2026-02-18 04:22:21.790693,2026-02-18 04:59:03.777041,0 days 00:36:41.986348,32,96,128,1,0.2544088429234696,"((0.7, 0.2), (0.01, 0.002, 0.0005))",102,148,COMPLETE
22,0.8868938207626342,2026-02-18 03:42:48.313883,2026-02-18 05:21:48.284879,0 days 01:38:59.970996,32,96,256,1,0.47575485980480353,"((0.7, 0.2), (0.01, 0.002, 0.0005))",150,277,COMPLETE
28,0.8753042101860045,2026-02-18 04:18:22.059313,2026-02-18 04:55:38.076814,0 days 00:37:16.017501,32,96,128,1,0.24940499568778296,"((0.7, 0.2), (0.01, 0.002, 0.0005))",91,153,COMPLETE
27,0.8742441952228546,2026-02-18 04:10:44.975318,2026-02-18 04:41:10.889033,0 days 00:30:25.913715,32,96,128,1,0.20780154436175707,"((0.7, 0.2), (0.01, 0.002, 0.0005))",100,120,COMPLETE
20,0.8713437676429747,2026-02-18 03:32:53.295958,2026-02-18 04:09:02.740987,0 days 00:36:09.445029,32,96,128,1,0.2075548175525093,"((0.7, 0.2), (0.01, 0.002, 0.0005))",94,121,COMPLETE
23,0.8712030947208405,2026-02-18 03:49:52.476184,2026-02-18 05:23:20.911825,0 days 01:33:28.435641,32,96,256,1,0.4575249021375328,"((0.7, 0.2), (0.01, 0.002, 0.0005))",150,286,COMPLETE
34,0.8638598799705505,2026-02-18 04:53:30.086965,2026-02-18 05:19:59.344382,0 days 00:26:29.257417,32,96,128,1,0.2640495271705391,"((0.7, 0.2), (0.01, 0.002, 0.0005))",116,154,COMPLETE
33,0.8631358802318572,2026-02-18 04:52:40.871116,2026-02-18 05:19:22.542508,0 days 00:26:41.671392,32,96,128,1,0.2576468069468368,"((0.7, 0.2), (0.01, 0.002, 0.0005))",107,158,COMPLETE
35,0.8611031115055083,2026-02-18 04:55:38.084427,2026-02-18 05:20:50.423337,0 days 00:25:12.338910,32,96,128,1,0.26604559160944735,"((0.7, 0.2), (0.01, 0.002, 0.0005))",114,158,COMPLETE
32,0.8601963639259338,2026-02-18 04:41:21.016865,2026-02-18 05:13:03.654070,0 days 00:31:42.637205,32,96,128,1,0.2562007287436382,"((0.7, 0.2), (0.01, 0.002, 0.0005))",114,147,COMPLETE
21,0.8597397565841673,2026-02-18 03:42:36.792538,2026-02-18 04:18:22.049024,0 days 00:35:45.256486,32,96,128,1,0.20437043344904057,"((0.7, 0.2), (0.01, 0.002, 0.0005))",93,126,COMPLETE
