Date,Observed,Predicted
1997-10-01,30.0,50.371902
1997-10-02,30.0,51.496628
1997-10-03,30.0,48.7386
1997-10-04,29.0,47.851242
1997-10-05,29.0,53.232452
1997-10-06,29.0,47.915543
1997-10-07,28.0,41.306717
1997-10-08,28.0,28.104004
1997-10-09,28.0,27.624603
1997-10-10,26.999985,34.054688
1997-10-11,26.999985,37.535416
1997-10-12,26.999985,17.652893
1997-10-13,25.999985,26.210419
1997-10-14,25.999985,33.115677
1997-10-15,25.999985,32.696457
1997-10-16,25.999985,36.510223
1997-10-17,25.000015,39.43782
1997-10-18,25.000015,43.985825
1997-10-19,25.000015,45.422424
1997-10-20,25.000015,42.918655
1997-10-21,24.0,31.048462
1997-10-22,24.0,32.06984
1997-10-23,24.0,38.7836
1997-10-24,23.0,31.212952
1997-10-25,23.0,20.304993
1997-10-26,23.0,20.745209
1997-10-27,23.0,24.89888
1997-10-28,22.0,20.31984
1997-10-29,22.0,20.43515
1997-10-30,22.0,19.282608
1997-10-31,22.0,22.943375
1997-11-01,21.0,26.433243
1997-11-02,21.0,34.54274
1997-11-03,21.0,41.38298
1997-11-04,21.0,45.363464
1997-11-05,21.0,49.930206
1997-11-06,20.0,53.972504
1997-11-07,20.0,59.54222
1997-11-08,20.0,47.835373
1997-11-09,20.0,35.32782
1997-11-10,19.0,39.92061
1997-11-11,19.0,61.75403
1997-11-12,19.0,41.33995
1997-11-13,19.0,51.171402
1997-11-14,19.0,69.27153
1997-11-15,18.0,43.18112
1997-11-16,18.0,49.410873
1997-11-17,18.0,39.807938
1997-11-18,18.0,37.13939
1997-11-19,18.0,40.11943
1997-11-20,16.999985,54.552017
1997-11-21,20.0,45.304016
1997-11-22,23.0,36.423523
1997-11-23,20.0,47.150864
1997-11-24,28.0,53.166763
1997-11-25,37.0,56.7621
1997-11-26,32.0,68.74597
1997-11-27,23.0,87.44751
1997-11-28,56.0,91.6564
1997-11-29,48.0,73.66388
1997-11-30,45.0,65.12868
1997-12-01,38.0,57.556824
1997-12-02,25.000015,56.9597
1997-12-03,25.999985,56.856766
1997-12-04,30.0,62.746933
1997-12-05,35.0,64.1806
1997-12-06,58.0,103.10662
1997-12-07,193.0,121.309296
1997-12-08,247.0,141.04477
1997-12-09,222.0,123.88135
1997-12-10,126.0,98.23938
1997-12-11,77.0,79.80255
1997-12-12,70.0,76.99733
1997-12-13,76.0,73.65175
1997-12-14,113.0,71.11188
1997-12-15,151.0,82.08737
1997-12-16,121.99999,79.07292
1997-12-17,91.0,73.38374
1997-12-18,118.0,78.61517
1997-12-19,120.0,79.58301
1997-12-20,88.0,78.89848
1997-12-21,77.0,88.77748
1997-12-22,74.0,83.07211
1997-12-23,69.0,73.20528
1997-12-24,69.0,74.59636
1997-12-25,71.0,69.66676
1997-12-26,70.0,74.324234
1997-12-27,69.0,77.24609
1997-12-28,71.0,73.917496
1997-12-29,85.0,78.8582
1997-12-30,157.0,83.386765
1997-12-31,240.0,90.73808
1998-01-01,256.0,105.808975
1998-01-02,239.0,116.1774
1998-01-03,194.0,108.78817
1998-01-04,119.0,124.42376
1998-01-05,90.0,103.08205
1998-01-06,83.0,82.261566
1998-01-07,81.0,103.9398
1998-01-08,82.0,125.370514
1998-01-09,89.0,116.97927
1998-01-10,97.00001,104.43759
1998-01-11,137.0,130.6659
1998-01-12,181.0,178.4184
1998-01-13,171.0,178.38747
1998-01-14,256.0,189.58574
1998-01-15,178.0,193.14412
1998-01-16,253.0,213.48943
1998-01-17,593.0,421.9446
1998-01-18,425.0,439.0114
1998-01-19,348.0,348.8206
1998-01-20,489.0,417.1491
1998-01-21,356.0,345.81036
1998-01-22,245.0,211.73929
1998-01-23,205.0,196.78592
1998-01-24,201.0,201.62308
1998-01-25,240.0,212.20758
1998-01-26,260.0,213.51233
1998-01-27,262.0,217.20146
1998-01-28,257.0,229.87424
1998-01-29,245.0,254.71434
1998-01-30,260.0,274.81766
1998-01-31,328.0,348.74066
1998-02-01,294.0,477.85358
1998-02-02,252.0,306.10007
1998-02-03,373.0,361.8276
1998-02-04,584.0,562.195
1998-02-05,604.0,563.4033
1998-02-06,471.0,441.0922
1998-02-07,406.0,351.13342
1998-02-08,529.0,457.96448
1998-02-09,528.0,703.9005
1998-02-10,448.0,559.96246
1998-02-11,396.0,445.13623
1998-02-12,454.0,495.91345
1998-02-13,452.0,512.7352
1998-02-14,428.0,464.50662
1998-02-15,499.0,549.1069
1998-02-16,704.99994,874.23267
1998-02-17,592.0,747.76355
1998-02-18,565.0,741.7292
1998-02-19,530.0,803.65814
1998-02-20,481.0,821.2156
1998-02-21,531.0,850.8676
1998-02-22,499.0,821.8227
1998-02-23,621.0,986.3285
1998-02-24,723.0,1415.5111
1998-02-25,865.0,1492.6989
1998-02-26,749.0,1767.5889
1998-02-27,633.0,1343.2727
1998-02-28,554.0,1329.4901
1998-03-01,504.0,1151.608
1998-03-02,529.0,1028.202
1998-03-03,623.0,1067.386
1998-03-04,674.0,1091.9181
1998-03-05,637.99994,1024.8816
1998-03-06,582.0,906.86053
1998-03-07,577.0,873.6482
1998-03-08,548.0,856.66425
1998-03-09,567.0,833.63605
1998-03-10,541.0,816.5637
1998-03-11,617.99994,825.7167
1998-03-12,820.0,894.1507
1998-03-13,1045.0,927.4718
1998-03-14,1267.0,917.56036
1998-03-15,1090.0,829.7981
1998-03-16,1261.0,756.1949
1998-03-17,1279.0,696.49603
1998-03-18,1154.0,649.9334
1998-03-19,1157.0,621.44165
1998-03-20,1109.0,615.7462
1998-03-21,1203.0,611.87244
1998-03-22,1336.0,617.75806
1998-03-23,1378.0,627.19904
1998-03-24,1680.0,680.86084
1998-03-25,1513.0,692.57983
1998-03-26,1604.0,1190.1462
1998-03-27,1450.0,1479.922
1998-03-28,1355.0,1370.743
1998-03-29,1376.0,1132.189
1998-03-30,1292.0,1084.1821
1998-03-31,1145.0,1058.7196
1998-04-01,1101.0,939.1796
1998-04-02,1128.9999,966.5029
1998-04-03,1072.0,926.9508
1998-04-04,1109.0,909.39594
1998-04-05,1079.0,949.4916
1998-04-06,1030.0,997.1616
1998-04-07,958.0,985.9485
1998-04-08,892.0,985.9631
1998-04-09,844.0,964.7325
1998-04-10,887.0,1040.0682
1998-04-11,894.0,1099.0474
1998-04-12,932.0,1041.271
1998-04-13,920.0,1023.4506
1998-04-14,883.0,996.9745
1998-04-15,859.0,1025.6633
1998-04-16,802.0,1059.0435
1998-04-17,741.0,997.68744
1998-04-18,772.0,1002.54596
1998-04-19,822.0,1095.74
1998-04-20,1074.9999,1210.4695
1998-04-21,1303.0,1373.1108
1998-04-22,1557.0,1659.9717
1998-04-23,1848.0,2042.6191
1998-04-24,2270.0,1811.0459
1998-04-25,1536.0,1334.121
1998-04-26,1283.0,1199.243
1998-04-27,1296.0,1128.0608
1998-04-28,1487.0,1201.5435
1998-04-29,1874.9999,1364.6156
1998-04-30,1855.0,1525.9995
1998-05-01,1788.0,1610.8835
1998-05-02,1472.0,1461.6486
1998-05-03,1298.0,1247.6473
1998-05-04,1237.9999,1273.0667
1998-05-05,1308.0,1292.7415
1998-05-06,1328.0,1251.7546
1998-05-07,1168.0,1292.1531
1998-05-08,1070.9999,1172.4368
1998-05-09,1034.9999,1011.0947
1998-05-10,977.0,957.3605
1998-05-11,938.0,870.066
1998-05-12,897.0,786.1355
1998-05-13,884.0,654.79395
1998-05-14,926.0,649.9105
1998-05-15,883.0,706.25964
1998-05-16,799.0,673.1349
1998-05-17,748.0,609.9177
1998-05-18,695.0,576.08264
1998-05-19,649.0,540.0297
1998-05-20,653.0,581.9679
1998-05-21,651.0,605.0239
1998-05-22,601.0,570.44745
1998-05-23,555.0,563.5373
1998-05-24,528.0,568.03815
1998-05-25,532.0,588.5229
1998-05-26,567.0,573.42505
1998-05-27,539.0,490.72424
1998-05-28,490.0,457.4251
1998-05-29,499.0,475.76318
1998-05-30,491.0,512.3709
1998-05-31,466.0,497.45728
1998-06-01,481.0,508.06018
1998-06-02,546.0,624.2159
1998-06-03,614.0,660.72833
1998-06-04,641.0,630.8644
1998-06-05,617.0,571.13885
1998-06-06,605.0,554.6794
1998-06-07,635.99994,583.83484
1998-06-08,664.0,581.27795
1998-06-09,666.99994,549.4504
1998-06-10,660.0,554.1223
1998-06-11,915.0,653.0908
1998-06-12,1498.0,679.81415
1998-06-13,1430.0,576.39844
1998-06-14,1150.0,498.1892
1998-06-15,1644.0,560.2062
1998-06-16,2380.0,613.4357
1998-06-17,2482.0,600.9947
1998-06-18,2136.0,544.9298
1998-06-19,2261.0,542.28973
1998-06-20,2147.0,566.81494
1998-06-21,1799.0,669.39746
1998-06-22,1676.0,549.6498
1998-06-23,1546.0,560.7961
1998-06-24,1423.0,558.1529
1998-06-25,1339.0,473.92337
1998-06-26,1440.0,421.3072
1998-06-27,1461.0,419.3848
1998-06-28,1425.0,443.50174
1998-06-29,1334.0,419.40936
1998-06-30,1391.0,352.802
1998-07-01,1373.0,401.14395
1998-07-02,1021.0,345.287
1998-07-03,767.0,324.4441
1998-07-04,718.0,317.1598
1998-07-05,686.0,309.60214
1998-07-06,689.0,296.90356
1998-07-07,690.0,244.97672
1998-07-08,700.0,242.58194
1998-07-09,704.0,221.15254
1998-07-10,684.99994,284.76874
1998-07-11,655.99994,241.79105
1998-07-12,626.99994,200.9241
1998-07-13,633.0,172.5326
1998-07-14,561.0,139.32889
1998-07-15,475.0,124.99663
1998-07-16,475.0,121.36896
1998-07-17,495.0,112.34781
1998-07-18,339.0,91.48505
1998-07-19,246.0,66.71396
1998-07-20,236.0,141.13788
1998-07-21,228.0,134.94626
1998-07-22,217.0,87.74696
1998-07-23,207.0,97.21114
1998-07-24,199.0,91.41725
1998-07-25,191.0,82.70909
1998-07-26,184.0,78.47745
1998-07-27,177.0,130.00247
1998-07-28,171.0,134.06015
1998-07-29,166.0,127.32491
1998-07-30,162.0,120.391525
1998-07-31,157.0,146.01532
1998-08-01,153.0,133.87949
1998-08-02,150.0,134.52364
1998-08-03,147.0,138.36453
1998-08-04,144.0,154.21555
1998-08-05,141.0,121.626015
1998-08-06,138.0,70.82706
1998-08-07,136.0,78.921036
1998-08-08,134.0,94.735405
1998-08-09,132.0,86.750336
1998-08-10,130.0,82.65485
1998-08-11,128.0,80.27591
1998-08-12,127.0,76.413055
1998-08-13,125.0,63.256027
1998-08-14,123.0,51.384186
1998-08-15,121.99999,43.446335
1998-08-16,120.0,46.86223
1998-08-17,119.0,57.03575
1998-08-18,118.0,65.09596
1998-08-19,116.0,66.13336
1998-08-20,115.0,63.506683
1998-08-21,114.0,62.599106
1998-08-22,112.00001,65.05994
1998-08-23,111.0,70.30435
1998-08-24,110.0,70.66812
1998-08-25,109.0,69.18768
1998-08-26,107.00001,69.8194
1998-08-27,106.0,69.13942
1998-08-28,105.0,69.327545
