Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1994-10-01,,,,64.826
1994-10-02,,,,64.825995
1994-10-03,,,,64.825981
1994-10-04,,,,88.074772
1994-10-05,,,,70.566508
1994-10-06,,,,64.849843
1994-10-07,,,,64.825681
1994-10-08,,,,64.825512
1994-10-09,,,,64.825292
1994-10-10,,,,64.825015
1994-10-11,,,,64.824674
1994-10-12,,,,64.824264
1994-10-13,,,,64.823779
1994-10-14,,,,64.823211
1994-10-15,,,,64.822556
1994-10-16,,,,64.821807
1994-10-17,,,,64.82096
1994-10-18,,,,64.820008
1994-10-19,,,,64.818945
1994-10-20,,,,64.817766
1994-10-21,,,,64.816466
1994-10-22,,,,64.81504
1994-10-23,,,,64.813482
1994-10-24,,,,64.811787
1994-10-25,,,,64.80995
1994-10-26,,,,64.807967
1994-10-27,,,,64.805831
1994-10-28,,,,64.803539
1994-10-29,,,,64.801086
1994-10-30,,,,64.798467
1994-10-31,,,,64.795678
1994-11-01,,,,64.792713
1994-11-02,,,,64.78957
1994-11-03,,,,64.786242
1994-11-04,,,,66.948887
1994-11-05,,,,249.459444
1994-11-06,,,,112.961173
1994-11-07,,,,65.631353
1994-11-08,,,,64.766704
1994-11-09,,,,273.394801
1994-11-10,,,,83.126321
1994-11-11,,,,64.760895
1994-11-12,,,,64.747352
1994-11-13,,,,64.741966
1994-11-14,,,,64.736353
1994-11-15,,,,130.5187
1994-11-16,,,,70.766442
1994-11-17,,,,64.71812
1994-11-18,,,,64.711566
1994-11-19,,,,64.70477
1994-11-20,,,,64.697726
1994-11-21,,,,64.690434
1994-11-22,,,,64.682888
1994-11-23,,,,64.675087
1994-11-24,,,,72.915519
1994-11-25,,,,245.427307
1994-11-26,,,,229.586311
1994-11-27,,,,177.143943
1994-11-28,,,,96.572993
1994-11-29,,,,85.646877
1994-11-30,,,,83.258448
1994-12-01,,,,81.140166
1994-12-02,,,,79.260036
1994-12-03,,,,2595.258322
1994-12-04,,,,1058.299486
1994-12-05,,,,287.623077
1994-12-06,,,,214.781725
1994-12-07,,,,195.592741
1994-12-08,,,,180.686904
1994-12-09,,,,167.537834
1994-12-10,,,,155.876291
1994-12-11,,,,289.502043
1994-12-12,,,,697.082954
1994-12-13,,,,375.893092
1994-12-14,,,,867.642695
1994-12-15,,,,760.656817
1994-12-16,,,,299.480326
1994-12-17,,,,239.432208
1994-12-18,,,,218.09132
1994-12-19,,,,200.646466
1994-12-20,,,,185.223678
1994-12-21,,,,171.544756
1994-12-22,,,,159.411019
1994-12-23,,,,148.647672
1994-12-24,,,,727.147584
1994-12-25,,,,363.482273
1994-12-26,,,,193.603098
1994-12-27,,,,269.558965
1994-12-28,,,,582.6853
1994-12-29,,,,243.648912
1994-12-30,,,,181.490565
1994-12-31,,,,165.986838
1995-01-01,173.65216,,,538.660614
1995-01-02,223.29167,,,305.337257
1995-01-03,919.2916,,,1189.602505
1995-01-04,1348.6666,,,1646.300067
1995-01-05,946.0834,,,1206.436331
1995-01-06,1281.1666,,,981.769494
1995-01-07,6473.0005,,,2809.067147
1995-01-08,15720.625,,,8889.856015
1995-01-09,12457.791,,,8514.00301
1995-01-10,6727.333,,,3185.391383
1995-01-11,4243.2915,,,2247.420149
1995-01-12,4534.6665,,,2187.554269
1995-01-13,8751.249,,,4953.285827
1995-01-14,6505.1255,,,5082.811716
1995-01-15,2727.9583,,,2153.45587
1995-01-16,1433.0833,,,1329.496265
1995-01-17,838.7084,,,1135.845867
1995-01-18,795.75,,,1012.28788
1995-01-19,1050.7083,,,904.96026
1995-01-20,593.5,,,883.519126
1995-01-21,491.2917,,,843.263075
1995-01-22,2479.7915,,,2801.88083
1995-01-23,2644.0417,,,3467.472908
1995-01-24,3787.6667,,,3263.680454
1995-01-25,2322.0833,,,1760.186827
1995-01-26,2430.8333,,,1778.722299
1995-01-27,1924.6667,,,2089.092378
1995-01-28,2034.5416,1709.949,1602.1478,1543.576578
1995-01-29,1524.375,1383.0889,1307.6904,995.550942
1995-01-30,2454.75,2056.877,2279.8425,1904.25696
1995-01-31,1706.7499,1698.7773,1364.7096,1164.063376
1995-02-01,1238.625,1235.6115,1099.3485,779.227152
1995-02-02,888.4166,888.1575,834.0006,679.696802
1995-02-03,698.4584,730.23364,678.18835,609.304625
1995-02-04,589.0833,641.56665,601.1592,547.622892
1995-02-05,539.8333,581.86597,522.6871,492.943034
1995-02-06,304.0,578.06024,487.68265,444.449575
1995-02-07,125.249985,553.47144,476.88007,401.442315
1995-02-08,230.79166,485.04443,424.77216,363.300902
1995-02-09,173.75,436.42905,366.88446,329.47516
1995-02-10,133.66667,405.2943,329.21622,299.47713
1995-02-11,126.25,409.91794,304.2122,272.874035
1995-02-12,135.58334,417.98572,289.4893,249.282039
1995-02-13,211.29166,459.39758,295.71204,228.679697
1995-02-14,147.45833,402.31723,248.85123,209.905195
1995-02-15,154.91667,357.48026,218.36417,193.356483
1995-02-16,108.33333,341.94257,202.12183,178.76828
1995-02-17,192.16666,350.84442,201.62758,165.832863
1995-02-18,191.95834,346.18402,203.97078,154.363402
1995-02-19,146.62498,290.69547,190.77486,144.194192
1995-02-20,143.50002,268.1942,183.60411,135.178262
1995-02-21,159.00002,246.57648,178.81717,127.185262
1995-02-22,130.58333,213.07619,167.47797,120.099581
1995-02-23,188.45833,219.32632,163.05812,113.818677
1995-02-24,160.33333,210.60855,163.69086,108.251604
1995-02-25,151.33333,181.56377,153.34027,103.317698
1995-02-26,158.66667,194.12442,156.57211,98.945415
1995-02-27,139.83333,194.42728,154.86934,95.071298
1995-02-28,134.20833,178.01244,152.12003,91.639066
1995-03-01,136.87498,163.68518,147.46748,88.5988
1995-03-02,943.375,465.6388,410.08585,501.612187
1995-03-03,374.54166,419.54474,417.90518,688.910548
1995-03-04,241.79166,316.4073,295.1209,260.256008
1995-03-05,187.16667,282.72272,251.31044,161.645085
1995-03-06,191.75,239.05269,220.41878,145.885335
1995-03-07,222.66667,221.4472,204.59023,136.544317
1995-03-08,3468.3335,4702.3667,2705.0134,2966.389899
1995-03-09,14530.001,8685.255,13472.233,18158.814781
1995-03-10,6692.7915,8250.311,6435.829,4795.714597
1995-03-11,4767.167,4646.3037,4639.361,3482.880522
1995-03-12,2432.5415,1950.9054,1919.8708,1459.554907
1995-03-13,6031.9165,5742.1406,6037.815,3198.358864
1995-03-14,7213.5835,6977.739,7042.1196,4958.152464
1995-03-15,3449.75,3125.902,2893.7297,2349.440721
1995-03-16,1673.5834,1392.6573,1641.2324,1220.383907
1995-03-17,584.125,891.23254,1160.9523,1019.936954
1995-03-18,667.4167,921.39575,1177.5331,1201.15528
1995-03-19,532.875,794.7545,927.35913,937.580298
1995-03-20,2771.875,2428.2917,2967.5808,3558.959848
1995-03-21,1776.0,1934.7545,1718.7833,1820.175714
1995-03-22,3660.2915,3363.9856,3525.5166,2909.684705
